"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2056","TC-M5-013 — Notes optional empty booking","firefox","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","699","TC-M2-002 — Card fields present","firefox","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","1846","TC-M4-006 — Available date filter","webkit","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","525","TC-M2-008 — Error state when API unreachable","firefox","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","590","TC-M3-011 — Bio area visible","firefox","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","1987","TC-M4-011 — Reset list by reloading after narrow search","webkit","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","1209","TC-M1-006 — Invalid email format","webkit","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","437","TC-M2-010 — Filters keyboard reachable","chromium","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","859","TC-M4-001 — Filter issue anxiety","chromium","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","1113","TC-M3-005 — Patient sees Book CTA","firefox","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","796","TC-M8-007 — Therapist cannot see patient review submit","chromium","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","7","TC-M7-007 — Transaction ref pattern (SQL)","chromium","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","506","TC-M2-009 — Responsive narrow viewport","firefox","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","8","TC-M8-003 — Review on PENDING (manual)","firefox","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","1081","TC-M1-009 — Login unknown user","webkit","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","1293","TC-M4-011 — Reset list by reloading after narrow search","firefox","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","851","TC-M2-014 — Large search string","chromium","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","8","TC-M6-010 — Other patient cannot cancel (manual)","firefox","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1440","TC-M3-011 — Bio area visible","webkit","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","871","TC-M4-012 — Min rate greater than max rate","chromium","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","872","TC-M2-013 — Special characters in search","chromium","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","1","TC-M8-015 — CASCADE delete (SQL)","chromium","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","380","TC-M3-002 — Invalid id shows error","chromium","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","8","TC-M5-005 — Patient overlap","chromium","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","7","TC-M7-009 — Currency USD (SQL)","chromium","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","593","TC-M8-012 — Public reviews on profile","chromium","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","11","TC-M7-009 — Currency USD (SQL)","webkit","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","823","TC-M6-003 — Reschedule panel opens","chromium","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","2576","TC-M5-006 — Notes over 500 chars rejected by API","firefox","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","585","TC-M3-006 — Guest sees login prompt not book","chromium","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","1572","TC-M6-008 — Therapist complete CONFIRMED","firefox","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1908","TC-M8-008 — Comment optional","webkit","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","11","TC-M6-014 — Reschedule overlap (manual)","webkit","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1004","TC-M1-002 — Valid therapist registration","firefox","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","480","TC-M2-011 — Deep link /therapists while logged out","chromium","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","840","TC-M6-008 — Therapist complete CONFIRMED","chromium","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","11","TC-M3-015 — Deleted therapist (manual DB)","webkit","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","12","TC-M5-011 — Past date slot","webkit","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","1814","TC-M2-013 — Special characters in search","webkit","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","717","TC-M1-003 — Reject duplicate email","firefox","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","1","TC-M6-007 — Confirm twice (manual/API)","firefox","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","457","TC-M3-011 — Bio area visible","chromium","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","1874","TC-M4-010 — Invalid available date string","firefox","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","507","TC-M3-008 — Malformed id in URL","firefox","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","885","TC-M4-008 — Search name Morgan","chromium","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","11","TC-M7-015 — Payment 1:1 appointment (SQL)","firefox","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","1055","TC-M3-003 — Reviews section shows empty or list","webkit","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","639","TC-M1-007 — Login valid patient","chromium","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","7","TC-M8-004 — Rating 0 invalid (manual/API)","chromium","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","532","TC-M2-015 — Zero reviews text may appear on card","firefox","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","572","TC-M2-001 — Default list non-empty after seed","firefox","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","1884","TC-M1-001 — Valid patient registration","firefox","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","1098","TC-M3-001 — Load valid profile","webkit","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","887","TC-M6-013 — Session room invalid id redirects","chromium","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1331","TC-M3-007 — Back from book to profile","firefox","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","694","TC-M8-012 — Public reviews on profile","firefox","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","882","TC-M6-001 — Cancel PENDING when button exists","chromium","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","2592","TC-M5-006 — Notes over 500 chars rejected by API","webkit","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","1","TC-M7-014 — Concurrent pay (manual)","firefox","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","953","TC-M5-008 — Therapist cannot use patient book flow","chromium","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","13","TC-M8-011 — Aggregates (SQL)","webkit","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","754","TC-M8-005 — Rating 1 option exists","chromium","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","542","TC-M3-009 — Specialization visible (spot-check vs seed)","chromium","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","799","TC-M6-012 — List shows payment status","chromium","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","2139","TC-M6-004 — Reschedule invalid slot shows error","webkit","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","504","TC-M1-004 — Password boundary min-1 (7 chars)","chromium","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","426","TC-M2-008 — Error state when API unreachable","chromium","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","8","TC-M6-011 — Therapist cancel (manual)","chromium","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","8","TC-M8-011 — Aggregates (SQL)","chromium","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","1359","TC-M8-009 — Review comment input visible when form shown","firefox","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","7","TC-M5-010 — Appointment PENDING (DB)","chromium","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","1","TC-M6-014 — Reschedule overlap (manual)","firefox","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1249","TC-M3-004 — Reviews may show star rows when data exists","webkit","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","1001","TC-M8-006 — Rating 5 option exists","firefox","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","919","TC-M4-003 — Min rate boundary 0","chromium","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","757","TC-M1-010 — Inactive account login","firefox","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","1237","TC-M3-010 — Hourly rate shows $","webkit","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","6","TC-M7-005 — Wallet method (API)","webkit","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","823","TC-M8-009 — Review comment input visible when form shown","chromium","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","8","TC-M8-010 — Comment max length (manual/API)","chromium","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","8","TC-M8-003 — Review on PENDING (manual)","chromium","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","7","TC-M5-012 — Zero duration slot","chromium","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","773","TC-M6-002 — Completed row has no cancel","chromium","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","2509","TC-M5-013 — Notes optional empty booking","webkit","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","1","TC-M5-004 — Wrong therapistProfileId tamper","webkit","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","1","TC-M8-013 — Wrong patient review (manual)","chromium","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","763","TC-M3-001 — Load valid profile","firefox","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","593","TC-M3-004 — Reviews may show star rows when data exists","firefox","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","9","TC-M6-005 — Wrong therapist slot (manual)","chromium","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","11","TC-M5-003 — Double book race","chromium","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","1104","TC-M1-010 — Inactive account login","webkit","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","631","TC-M2-003 — Navigate to profile from list","firefox","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","10","TC-M7-002 — Second pay blocked (manual/API)","webkit","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","2","TC-M6-009 — Complete from PENDING rejected","chromium","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1066","TC-M3-013 — Profile loads after slow navigation","webkit","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","1","TC-M8-010 — Comment max length (manual/API)","firefox","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","465","TC-M1-009 — Login unknown user","chromium","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","915","TC-M2-015 — Zero reviews text may appear on card","webkit","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","1120","TC-M1-012 — Therapist blocked from patient book URL","firefox","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","1063","TC-M8-012 — Public reviews on profile","webkit","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","503","TC-M1-015 — Protected route without JWT redirects to login","firefox","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","12","TC-M7-015 — Payment 1:1 appointment (SQL)","webkit","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","962","TC-M6-015 — Multiple rows ordered section visible","firefox","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","23","TC-M8-003 — Review on PENDING (manual)","webkit","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","1763","TC-M1-012 — Therapist blocked from patient book URL","webkit","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","922","TC-M2-004 — Issue pills render on card","webkit","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","10","TC-M7-007 — Transaction ref pattern (SQL)","webkit","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","872","TC-M4-005 — Min rating 4.6","chromium","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","1572","TC-M6-002 — Completed row has no cancel","webkit","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1059","TC-M6-003 — Reschedule panel opens","firefox","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","938","TC-M2-006 — List ordered by rating (first card has rating text)","webkit","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","435","TC-M2-015 — Zero reviews text may appear on card","chromium","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","682","TC-M3-006 — Guest sees login prompt not book","firefox","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","745","TC-M1-007 — Login valid patient","firefox","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","807","TC-M6-006 — Therapist confirm PENDING","chromium","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1196","TC-M1-014 — Name too short","webkit","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","986","TC-M7-013 — Reload appointments after pay","chromium","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","1","TC-M5-009 — Slot booked flag (DB)","webkit","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","1818","TC-M4-013 — Decimal min rating 4.7","webkit","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","1753","TC-M4-009 — No results high min rate","webkit","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","1","TC-M7-004 — Wrong patient pays (manual)","chromium","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","1700","TC-M5-002 — Confirm without slot shows error","webkit","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","12","TC-M7-004 — Wrong patient pays (manual)","webkit","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","912","TC-M1-001 — Valid patient registration","chromium","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","7","TC-M7-009 — Currency USD (SQL)","firefox","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","1625","TC-M7-013 — Reload appointments after pay","webkit","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","1317","TC-M1-007 — Login valid patient","webkit","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","897","TC-M4-010 — Invalid available date string","chromium","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","1640","TC-M3-014 — Therapist can open public profile by id","webkit","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","11","TC-M7-011 — Missing appointment pay (API)","webkit","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","1556","TC-M6-013 — Session room invalid id redirects","webkit","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1655","TC-M4-002 — Filter issue depression","webkit","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","1063","TC-M4-004 — Max rate 100 excludes high prices","firefox","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","936","TC-M8-007 — Therapist cannot see patient review submit","firefox","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","7","TC-M7-008 — Pay-fail hook (API)","chromium","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","1883","TC-M8-001 — Submit review on completed row","webkit","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","10","TC-M5-009 — Slot booked flag (DB)","chromium","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","602","TC-M1-006 — Invalid email format","chromium","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","10","TC-M5-003 — Double book race","firefox","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","518","TC-M2-004 — Issue pills render on card","firefox","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","1034","TC-M2-013 — Special characters in search","firefox","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","15","TC-M7-008 — Pay-fail hook (API)","webkit","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","9","TC-M3-015 — Deleted therapist (manual DB)","chromium","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","1842","TC-M6-003 — Reschedule panel opens","webkit","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1776","TC-M5-015 — Refresh book page still loads","webkit","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","993","TC-M5-007 — Guest redirected from book URL","webkit","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","903","TC-M4-013 — Decimal min rating 4.7","chromium","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","1858","TC-M4-005 — Min rating 4.6","webkit","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","1230","TC-M3-009 — Specialization visible (spot-check vs seed)","webkit","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","1406","TC-M7-010 — Therapist cannot see patient pay","webkit","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","889","TC-M3-010 — Hourly rate shows $","firefox","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","746","TC-M3-002 — Invalid id shows error","webkit","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","746","TC-M3-008 — Malformed id in URL","webkit","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","1068","TC-M3-003 — Reviews section shows empty or list","firefox","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","592","TC-M1-014 — Name too short","chromium","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","791","TC-M1-005 — Password boundary min (exactly 8 chars)","chromium","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","1469","TC-M5-001 — Book first open slot","firefox","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","1790","TC-M2-014 — Large search string","webkit","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
